Date,Sales
2018-01-01,5149.01
2018-02-01,5315.63
2018-03-01,5886.46
2018-04-01,6441.53
2018-05-01,6146.73
2018-06-01,6305.67
2018-07-01,6926.99
2018-08-01,6676.71
2018-09-01,6218.27
2018-10-01,6362.96
2018-11-01,5844.79
2018-12-01,5588.4
2019-01-01,5526.55
2019-02-01,4609.54
2019-03-01,4421.25
2019-04-01,4570.98
2019-05-01,4299.41
2019-06-01,4636.29
2019-07-01,4290.8
2019-08-01,4244.6
2019-09-01,5292.57
2019-10-01,5039.24
2019-11-01,5436.02
2019-12-01,5333.12
2020-01-01,5956.83
2020-02-01,6505.58
2020-03-01,6450.02
2020-04-01,7182.22
2020-05-01,7098.44
2020-06-01,7323.48
2020-07-01,7279.76
2020-08-01,7981.66
2020-09-01,7309.44
2020-10-01,6816.31
2020-11-01,7148.73
2020-12-01,6271.44
2021-01-01,6424.96
2021-02-01,5510.13
2021-03-01,5467.92
2021-04-01,5745.57
2021-05-01,5795.56
2021-06-01,5591.14
2021-07-01,5554.31
2021-08-01,5631.04
2021-09-01,5486.93
2021-10-01,5988.73
2021-11-01,6389.51
2021-12-01,7197.0
2022-01-01,7342.54
2022-02-01,7055.33
2022-03-01,7990.25
2022-04-01,8031.6
2022-05-01,8128.63
2022-06-01,8620.3
2022-07-01,8767.28
2022-08-01,8676.13
2022-09-01,8008.57
2022-10-01,7968.51
2022-11-01,7915.85
2022-12-01,7838.7
2023-01-01,7128.13
2023-02-01,6960.49
2023-03-01,6467.91
2023-04-01,6282.03
2023-05-01,6797.27
2023-06-01,6953.64
2023-07-01,6602.49
2023-08-01,7084.08
2023-09-01,7123.87
2023-10-01,7114.31
2023-11-01,7751.31
2023-12-01,8461.41
